file,column,n_rows,fail_mode,is_seed_key,literal_bad_cells,literal_fail,semantic_fail,n_raw_vals,n_map_vals,example_raw,example_reread
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,CAGR_H2,1024,FLOAT_REPR,False,772,True,False,1024,1024,0.16403855232555165,0.1640385523255516
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,Sharpe_H2,1024,FLOAT_REPR,False,192,True,False,1024,1024,1.1399280720592067,1.1399280720592069
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,MaxDD_H2,1024,FLOAT_REPR,False,648,True,False,975,975,-0.19517364638925938,-0.1951736463892593
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,CAGR_IS,1024,FLOAT_REPR,False,828,True,False,1024,1024,0.12679125495420673,0.1267912549542067
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,Sharpe_IS,1024,FLOAT_REPR,False,216,True,False,1024,1024,1.0901307368436335,1.0901307368436337
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,MaxDD_IS,1024,FLOAT_REPR,False,796,True,False,1019,1019,-0.11811615390046226,-0.1181161539004622
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,CAGR_OOS,1024,FLOAT_REPR,False,759,True,False,1024,1024,0.17211554937516027,0.1721155493751602
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,Sharpe_OOS,1024,FLOAT_REPR,False,205,True,False,1024,1024,1.1913526373888421,1.191352637388842
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,MaxDD_OOS,1024,FLOAT_REPR,False,701,True,False,957,957,-0.19517364638925927,-0.1951736463892592
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,panel,1024,,True,0,False,False,2,2,,
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,book,1024,,False,0,False,False,3,3,,
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,cadence,1024,,False,0,False,False,2,2,,
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,lag,1024,,False,0,False,False,3,3,,
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,phase,1024,,False,0,False,False,36,36,,
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,cost,1024,,False,0,False,False,4,4,,
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,turnover,1024,FLOAT_REPR,False,116,True,False,256,256,4.3221671657047676,4.322167165704768
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,pass4b,1024,,False,0,False,False,2,2,,
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,fail4b,1024,,False,0,False,False,4,4,,
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.phases.csv,pass4a,1024,,False,0,False,False,1,1,,
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.walkforward.csv,panel,32,,True,0,False,False,2,2,,
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.walkforward.csv,book,32,,False,0,False,False,2,2,,
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.walkforward.csv,lag,32,,False,0,False,False,3,3,,
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.walkforward.csv,cost,32,,False,0,False,False,4,4,,
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.walkforward.csv,IS_pick_phase,32,,False,0,False,False,4,4,,
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.walkforward.csv,IS_Sharpe,32,FLOAT_REPR,False,3,True,False,32,32,1.1697585994485697,1.1697585994485695
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.walkforward.csv,pick_OOS_Sharpe,32,FLOAT_REPR,False,6,True,False,32,32,1.1601826818367313,1.1601826818367311
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.walkforward.csv,pick_OOS_CAGR,32,FLOAT_REPR,False,23,True,False,32,32,0.15695167947199407,0.156951679471994
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.walkforward.csv,pick_OOS_MaxDD,32,FLOAT_REPR,False,23,True,False,30,30,-0.20416650791918867,-0.2041665079191886
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.walkforward.csv,pub_OOS_Sharpe,32,FLOAT_REPR,False,2,True,False,32,32,1.1380409629977701,1.13804096299777
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.walkforward.csv,pub_OOS_CAGR,32,FLOAT_REPR,False,24,True,False,32,32,0.17211554937516027,0.1721155493751602
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.walkforward.csv,pub_OOS_MaxDD,32,FLOAT_REPR,False,23,True,False,32,32,-0.19517364638925927,-0.1951736463892592
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.walkforward.csv,mean_OOS_Sharpe,32,FLOAT_REPR,False,14,True,False,16,16,1.1679156907037567,1.167915690703757
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.walkforward.csv,mean_OOS_CAGR,32,FLOAT_REPR,False,28,True,False,16,16,0.14507010655924657,0.1450701065592465
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.walkforward.csv,mean_OOS_MaxDD,32,FLOAT_REPR,False,24,True,False,16,16,-0.19561386763229638,-0.1956138676322963
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.walkforward.csv,oracle_phase,32,,False,0,False,False,4,4,,
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.walkforward.csv,oracle_OOS_Sharpe,32,FLOAT_REPR,False,6,True,False,32,32,1.3619968117958983,1.3619968117958985
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.walkforward.csv,med_OOS_Sharpe,32,FLOAT_REPR,False,5,True,False,32,32,1.1913526373888421,1.191352637388842
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.walkforward.csv,regret_vs_oracle,32,FLOAT_REPR,False,27,True,False,32,32,-0.16847809544224246,-0.1684780954422424
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.walkforward.csv,pick_minus_pub,32,FLOAT_REPR,False,18,True,False,25,25,-0.12651427097069812,-0.1265142709706981
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.walkforward.csv,pick_minus_mean,32,FLOAT_REPR,False,32,True,False,32,32,0.025499728070621286,0.0254997280706212
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.walkforward.csv,pick_minus_median,32,FLOAT_REPR,False,26,True,False,29,29,-0.031603417660346134,-0.0316034176603461
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.walkforward.csv,spy_OOS_Sharpe,32,,False,0,False,False,2,2,,
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.walkforward.csv,spy_OOS_CAGR,32,FLOAT_REPR,False,24,True,False,2,2,0.15450717694493266,0.1545071769449326
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.walkforward.csv,spy_OOS_MaxDD,32,FLOAT_REPR,False,24,True,False,2,2,-0.33717235283398284,-0.3371723528339828
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.walkforward.csv,v2_OOS_Sharpe,32,,False,0,False,False,2,2,,
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.walkforward.csv,v2_OOS_CAGR,32,FLOAT_REPR,False,32,True,False,2,2,0.09534722887472857,0.0953472288747285
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.walkforward.csv,v2_OOS_MaxDD,32,FLOAT_REPR,False,32,True,False,2,2,-0.12054942313126815,-0.1205494231312681
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,panel,64,,True,0,False,False,4,4,,
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,arm,64,,False,0,False,False,3,3,,
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,n,64,EMPTY_NAN,False,16,True,True,7,6,,nan
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,bps,64,,False,0,False,False,2,2,,
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,CAGR,64,FLOAT_REPR,False,55,True,False,64,64,0.11314831389325475,0.1131483138932547
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,Vol,64,FLOAT_REPR,False,50,True,False,64,64,0.09904343933520983,0.0990434393352098
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,Sharpe,64,FLOAT_REPR,False,16,True,False,64,64,0.9212981220701545,0.9212981220701544
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,MaxDD,64,FLOAT_REPR,False,35,True,False,64,64,-0.15874704847794507,-0.158747048477945
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,H1,64,FLOAT_REPR,False,15,True,False,64,64,0.9987179786235163,0.9987179786235164
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,H2,64,FLOAT_REPR,False,16,True,False,64,64,0.9567142855045767,0.9567142855045768
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,IS_CAGR,64,FLOAT_REPR,False,51,True,False,64,64,0.09295248819931046,0.0929524881993104
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,IS_Sharpe,64,FLOAT_REPR,False,18,True,False,64,64,0.9625132864143953,0.9625132864143952
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,OOS_CAGR,64,FLOAT_REPR,False,54,True,False,64,64,0.11329149227062874,0.1132914922706287
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,OOS_Sharpe,64,FLOAT_REPR,False,15,True,False,64,64,0.9780477105237235,0.9780477105237236
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,OOS_MaxDD,64,FLOAT_REPR,False,34,True,False,64,64,-0.15769540293383966,-0.1576954029338396
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,turn,64,FLOAT_REPR,False,10,True,False,32,32,14.686610712021187,14.686610712021189
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,gross,64,,False,0,False,False,20,20,,
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,sat_share,64,FLOAT_REPR,False,42,True,False,25,25,0.00760043431053203,0.007600434310532
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,SPY_CAGR,64,FLOAT_REPR,False,48,True,False,3,3,0.15228044986566602,0.152280449865666
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,SPY_Sharpe,64,,False,0,False,False,3,3,,
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,SPY_MaxDD,64,,False,0,False,False,2,2,,
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,p4a,64,,False,0,False,False,2,2,,
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,f4b,64,,False,0,False,False,13,13,,
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,p4b,64,,False,0,False,False,2,2,,
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.paired.csv,panel,48,,True,0,False,False,4,4,,
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.paired.csv,n,48,,False,0,False,False,6,6,,
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.paired.csv,bps,48,,False,0,False,False,2,2,,
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.paired.csv,dSharpe,48,FLOAT_REPR,False,44,True,False,48,48,0.11906742847251639,0.1190674284725163
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.paired.csv,dCAGR,48,FLOAT_REPR,False,45,True,False,48,48,-0.07576936460983386,-0.0757693646098338
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.paired.csv,dMaxDD,48,FLOAT_REPR,False,44,True,False,48,48,0.060662739523454134,0.0606627395234541
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.paired.csv,dVol,48,FLOAT_REPR,False,41,True,False,48,48,-0.05955428150395771,-0.0595542815039577
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.paired.csv,dTurn,48,FLOAT_REPR,False,10,True,False,24,24,-9.655798641089973,-9.655798641089971
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.paired.csv,sat_share,48,FLOAT_REPR,False,42,True,False,24,24,0.002171552660152009,0.002171552660152
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.paired.csv,reverse,48,,False,0,False,False,2,2,,
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.paired.csv,dOOS_Sharpe,48,FLOAT_REPR,False,36,True,False,48,48,0.16986521982251868,0.1698652198225186
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.paired.csv,dOOS_CAGR,48,FLOAT_REPR,False,43,True,False,48,48,-0.07510319879057681,-0.0751031987905768
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.paired.csv,rev_OOS,48,,False,0,False,False,2,2,,
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.predictor.csv,panel,48,,True,0,False,False,4,4,,
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.predictor.csv,n,48,,False,0,False,False,6,6,,
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.predictor.csv,bps,48,,False,0,False,False,2,2,,
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.predictor.csv,ret_ratio,48,FLOAT_REPR,False,5,True,False,48,48,0.9537161995205747,0.9537161995205748
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.predictor.csv,vol_ratio,48,FLOAT_REPR,False,6,True,False,48,48,0.9754065879171593,0.9754065879171592
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.predictor.csv,pred,48,,False,0,False,False,2,2,,
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.predictor.csv,actual,48,,False,0,False,False,2,2,,
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.walkforward.csv,panel,32,,True,0,False,False,4,4,,
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.walkforward.csv,bps,32,,False,0,False,False,2,2,,
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.walkforward.csv,selector,32,,False,0,False,False,4,4,,
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.walkforward.csv,pick,32,,False,0,False,False,4,4,,
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.walkforward.csv,IS_Sharpe,32,FLOAT_REPR,False,11,True,False,26,26,1.0720357489881003,1.0720357489881005
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.walkforward.csv,IS_CAGR,32,FLOAT_REPR,False,27,True,False,26,26,0.18078230611593482,0.1807823061159348
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.walkforward.csv,OOS_CAGR,32,FLOAT_REPR,False,26,True,False,26,26,0.14882339136905265,0.1488233913690526
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.walkforward.csv,OOS_Sharpe,32,FLOAT_REPR,False,7,True,False,26,26,0.9306342332030443,0.9306342332030444
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.walkforward.csv,OOS_MaxDD,32,FLOAT_REPR,False,17,True,False,26,26,-0.21371618190846187,-0.2137161819084618
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.walkforward.csv,v1_OOS_Sharpe,32,FLOAT_REPR,False,4,True,False,8,8,0.9780477105237235,0.9780477105237236
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.walkforward.csv,v1_OOS_CAGR,32,FLOAT_REPR,False,28,True,False,8,8,0.09283844674412256,0.0928384467441225
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.walkforward.csv,v1_OOS_MaxDD,32,FLOAT_REPR,False,8,True,False,8,8,-0.18353080750935924,-0.1835308075093592
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.walkforward.csv,SPY_OOS_Sharpe,32,,False,0,False,False,2,2,,
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.walkforward.csv,full_4a,32,,False,0,False,False,2,2,,
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.walkforward.csv,full_4b,32,,False,0,False,False,2,2,,
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.walkforward.csv,SPY_OOS_CAGR,32,FLOAT_REPR,False,16,True,False,2,2,0.15450717694493266,0.1545071769449326
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.walkforward.csv,SPY_OOS_MaxDD,32,FLOAT_REPR,False,16,True,False,2,2,-0.33717235283398284,-0.3371723528339828
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_0bps_arms.csv,panel,9,,True,0,False,False,1,1,,
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_0bps_arms.csv,bps,9,,False,0,False,False,1,1,,
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_0bps_arms.csv,family,9,,False,0,False,False,1,1,,
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_0bps_arms.csv,arm,9,,False,0,False,False,1,1,,
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_0bps_arms.csv,name,9,,False,0,False,False,9,9,,
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_0bps_arms.csv,CAGR,9,FLOAT_REPR,False,6,True,False,9,9,0.11787593401079866,0.1178759340107986
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_0bps_arms.csv,Sharpe,9,FLOAT_REPR,False,2,True,False,9,9,1.1757985076313737,1.1757985076313735
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_0bps_arms.csv,MaxDD,9,FLOAT_REPR,False,7,True,False,8,8,-0.13261860545235338,-0.1326186054523533
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_0bps_arms.csv,Vol,9,FLOAT_REPR,False,8,True,False,9,9,0.11421592206891673,0.1142159220689167
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_0bps_arms.csv,H1,9,FLOAT_REPR,False,2,True,False,9,9,1.1866747426674433,1.186674742667443
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_0bps_arms.csv,H2,9,,False,0,False,False,9,9,,
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_0bps_arms.csv,IS_CAGR,9,FLOAT_REPR,False,6,True,False,9,9,0.09901556464190175,0.0990155646419017
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_0bps_arms.csv,IS_Sharpe,9,FLOAT_REPR,False,1,True,False,9,9,1.1302483644274295,1.1302483644274297
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_0bps_arms.csv,IS_MaxDD,9,FLOAT_REPR,False,2,True,False,4,4,-0.09326248528940462,-0.0932624852894046
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_0bps_arms.csv,OOS_CAGR,9,FLOAT_REPR,False,6,True,False,9,9,0.11071632573281276,0.1107163257328127
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_0bps_arms.csv,OOS_Sharpe,9,FLOAT_REPR,False,4,True,False,9,9,0.9715953871079367,0.9715953871079368
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_0bps_arms.csv,OOS_MaxDD,9,FLOAT_REPR,False,5,True,False,6,6,-0.13261860545235327,-0.1326186054523532
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_0bps_arms.csv,gross_mean,9,,False,0,False,False,9,9,,
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_0bps_arms.csv,gross_mean_IS,9,,False,0,False,False,9,9,,
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_0bps_arms.csv,gross_mean_OOS,9,,False,0,False,False,9,9,,
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_0bps_arms.csv,turnover,9,FLOAT_REPR,False,1,True,False,9,9,2.5568256353874332,2.556825635387433
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_0bps_arms.csv,f4a,9,,False,0,False,False,2,2,,
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_0bps_arms.csv,f4b,9,,False,0,False,False,3,3,,
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_0bps_arms.csv,g,9,EMPTY_NAN,False,9,True,True,1,0,,nan
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_0bps_arms.csv,axis,9,,False,0,False,False,3,3,,
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_0bps_arms.csv,bucket,9,,False,0,False,False,9,9,,
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_0bps_arms.csv,armed_share,9,FLOAT_REPR,False,5,True,False,9,9,0.17053390403243973,0.1705339040324397
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_0bps_arms.csv,armed_share_IS,9,FLOAT_REPR,False,5,True,False,9,9,0.17676266137040714,0.1767626613704071
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_0bps_arms.csv,armed_share_OOS,9,FLOAT_REPR,False,5,True,False,9,9,0.16488486842105263,0.1648848684210526
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_0bps_arms.csv,match_g,9,,False,0,False,False,3,3,,
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_0bps_arms.csv,dS_vs_matchedCG,9,FLOAT_REPR,False,7,True,False,9,9,0.04688923871118478,0.0468892387111847
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_0bps_arms.csv,dOOS_vs_matchedCG,9,FLOAT_REPR,False,8,True,False,9,9,-0.13881090422485654,-0.1388109042248565
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_0bps_arms.csv,dS_vs_V2,9,FLOAT_REPR,False,9,True,False,9,9,-0.10064436799385224,-0.1006443679938522
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_10bps_arms.csv,panel,9,,True,0,False,False,1,1,,
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_10bps_arms.csv,bps,9,,False,0,False,False,1,1,,
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_10bps_arms.csv,family,9,,False,0,False,False,1,1,,
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_10bps_arms.csv,arm,9,,False,0,False,False,1,1,,
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_10bps_arms.csv,name,9,,False,0,False,False,9,9,,
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_10bps_arms.csv,CAGR,9,FLOAT_REPR,False,9,True,False,9,9,0.11502070762394778,0.1150207076239477
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_10bps_arms.csv,Sharpe,9,FLOAT_REPR,False,2,True,False,9,9,1.1510984712869081,1.151098471286908
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_10bps_arms.csv,MaxDD,9,FLOAT_REPR,False,7,True,False,8,8,-0.24472909732856907,-0.244729097328569
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_10bps_arms.csv,Vol,9,FLOAT_REPR,False,9,True,False,9,9,0.11422998981846187,0.1142299898184618
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_10bps_arms.csv,H1,9,FLOAT_REPR,False,4,True,False,9,9,1.1635252556189701,1.16352525561897
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_10bps_arms.csv,H2,9,FLOAT_REPR,False,2,True,False,9,9,0.9938285876891053,0.9938285876891052
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_10bps_arms.csv,IS_CAGR,9,FLOAT_REPR,False,7,True,False,9,9,0.12333446183857322,0.1233344618385732
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_10bps_arms.csv,IS_Sharpe,9,,False,0,False,False,9,9,,
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_10bps_arms.csv,IS_MaxDD,9,FLOAT_REPR,False,8,True,False,4,4,-0.15327717788034978,-0.1532771778803497
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_10bps_arms.csv,OOS_CAGR,9,FLOAT_REPR,False,8,True,False,9,9,0.10820616982191988,0.1082061698219198
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_10bps_arms.csv,OOS_Sharpe,9,FLOAT_REPR,False,4,True,False,9,9,0.9497811001844749,0.9497811001844748
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_10bps_arms.csv,OOS_MaxDD,9,FLOAT_REPR,False,6,True,False,9,9,-0.24472909732856907,-0.244729097328569
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_10bps_arms.csv,gross_mean,9,,False,0,False,False,9,9,,
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C_broad_10bps_arms.csv,gross_mean_IS,9,,False,0,False,False,9,9,,
